Sample in Buffer	Sample in Window	trig0/data0	trig1/data1
1383	1383	-1	29	
1384	1384	-1	28	
1385	1385	-1	29	
1386	1386	2	27	
1387	1387	-1	27	
1388	1388	-2	28	
1389	1389	-2	28	
1390	1390	-1	27	
1391	1391	-1	28	
1392	1392	-1	28	
1393	1393	-1	29	
1394	1394	-3	27	
1395	1395	-1	29	
1396	1396	-2	28	
1397	1397	-1	30	
1398	1398	-2	26	
1399	1399	-1	27	
1400	1400	-2	27	
1401	1401	-1	28	
1402	1402	-3	29	
1403	1403	-1	28	
1404	1404	-4	30	
1405	1405	-1	29	
1406	1406	-3	27	
1407	1407	-2	29	
1408	1408	-1	26	
1409	1409	-1	27	
1410	1410	2	29	
1411	1411	-1	28	
1412	1412	-1	27	
1413	1413	-1	28	
1414	1414	-2	27	
1415	1415	-2	29	
1416	1416	-3	28	
1417	1417	-1	29	
1418	1418	-1	28	
1419	1419	-1	28	
1420	1420	-1	29	
1421	1421	0	29	
1422	1422	-1	26	
1423	1423	-4	31	
1424	1424	-1	28	
1425	1425	-1	29	
1426	1426	-1	27	
1427	1427	-2	29	
1428	1428	-1	29	
1429	1429	-1	27	
1430	1430	-1	28	
1431	1431	1	27	
1432	1432	0	29	
1433	1433	-1	26	
1434	1434	-1	29	
1435	1435	-1	26	
1436	1436	-1	29	
1437	1437	-1	29	
1438	1438	1	29	
1439	1439	-1	29	
1440	1440	0	28	
1441	1441	-3	28	
1442	1442	-1	32	
1443	1443	-2	24	
1444	1444	-1	29	
1445	1445	1	24	
1446	1446	-1	27	
1447	1447	-1	27	
1448	1448	-1	29	
1449	1449	-1	29	
1450	1450	-3	28	
1451	1451	-1	24	
1452	1452	-1	25	
1453	1453	-1	28	
1454	1454	-1	26	
1455	1455	-1	24	
1456	1456	-3	27	
1457	1457	-4	26	
1458	1458	-2	28	
1459	1459	-3	29	
1460	1460	-2	27	
1461	1461	-3	27	
1462	1462	-3	28	
1463	1463	-1	27	
1464	1464	-1	27	
1465	1465	-1	28	
1466	1466	-1	27	
1467	1467	-1	28	
1468	1468	-2	24	
1469	1469	-1	25	
1470	1470	-1	27	
1471	1471	-1	28	
1472	1472	-1	27	
1473	1473	1	27	
1474	1474	-1	26	
1475	1475	2	31	
1476	1476	-1	27	
1477	1477	-1	29	
1478	1478	2	28	
1479	1479	-1	27	
1480	1480	2	29	
1481	1481	1	28	
1482	1482	1	28	
1483	1483	0	29	
1484	1484	1	29	
1485	1485	1	29	
1486	1486	-1	24	
1487	1487	0	29	
1488	1488	-1	26	
1489	1489	5	27	
1490	1490	0	28	
1491	1491	1	24	
1492	1492	1	28	
1493	1493	-1	27	
1494	1494	1	29	
1495	1495	-1	27	
1496	1496	0	31	
1497	1497	-1	27	
1498	1498	-2	29	
1499	1499	-1	28	
1500	1500	-1	29	
1501	1501	-1	24	
1502	1502	-1	29	
1503	1503	-1	24	
1504	1504	-1	29	
1505	1505	-1	27	
1506	1506	-3	26	
1507	1507	-3	27	
1508	1508	-3	26	
1509	1509	-3	24	
1510	1510	-4	24	
1511	1511	-3	24	
1512	1512	-2	27	
1513	1513	-5	26	
1514	1514	-4	24	
1515	1515	-3	28	
1516	1516	-5	26	
1517	1517	-3	27	
1518	1518	-3	24	
1519	1519	-6	24	
1520	1520	-3	24	
1521	1521	-5	24	
1522	1522	-4	24	
1523	1523	-3	23	
1524	1524	-3	24	
1525	1525	-3	29	
1526	1526	-4	26	
1527	1527	-4	24	
1528	1528	-2	26	
1529	1529	-5	24	
1530	1530	-1	26	
1531	1531	-1	28	
1532	1532	-2	24	
1533	1533	-7	24	
1534	1534	-1	24	
1535	1535	-2	25	
1536	1536	-2	24	
1537	1537	-5	24	
1538	1538	-2	27	
1539	1539	-4	27	
1540	1540	-1	27	
1541	1541	-3	28	
1542	1542	-4	28	
1543	1543	0	24	
1544	1544	-1	27	
1545	1545	-3	24	
1546	1546	-3	27	
1547	1547	-1	27	
1548	1548	-1	27	
1549	1549	-3	28	
1550	1550	-1	28	
1551	1551	-1	26	
1552	1552	-1	28	
1553	1553	1	27	
1554	1554	-1	26	
1555	1555	-1	28	
1556	1556	-1	28	
1557	1557	-1	29	
1558	1558	-1	28	
1559	1559	-1	29	
1560	1560	1	24	
1561	1561	-1	26	
1562	1562	1	27	
1563	1563	-2	27	
1564	1564	-3	27	
1565	1565	3	28	
1566	1566	-1	27	
1567	1567	-1	29	
1568	1568	1	28	
1569	1569	0	29	
1570	1570	1	27	
1571	1571	2	27	
1572	1572	0	28	
1573	1573	1	29	
1574	1574	0	30	
1575	1575	1	28	
1576	1576	0	27	
1577	1577	1	27	
1578	1578	0	26	
1579	1579	1	29	
1580	1580	1	27	
1581	1581	1	29	
1582	1582	0	28	
1583	1583	-1	28	
1584	1584	1	28	
1585	1585	-1	29	
1586	1586	-1	28	
1587	1587	-1	28	
1588	1588	-2	24	
1589	1589	-2	24	
1590	1590	-1	27	
1591	1591	-2	24	
1592	1592	-4	24	
1593	1593	-2	24	
1594	1594	-6	27	
1595	1595	-3	23	
1596	1596	-4	24	
1597	1597	-3	24	
1598	1598	-4	24	
1599	1599	-7	24	
1600	1600	-4	21	
1601	1601	-3	24	
1602	1602	-5	24	
1603	1603	-6	24	
1604	1604	-6	21	
1605	1605	-4	23	
1606	1606	-3	24	
1607	1607	-4	26	
1608	1608	-4	24	
1609	1609	-6	23	
1610	1610	-4	24	
1611	1611	-4	24	
1612	1612	-4	24	
1613	1613	-4	23	
1614	1614	-5	26	
1615	1615	-1	24	
1616	1616	-4	26	
1617	1617	-1	24	
1618	1618	-4	27	
1619	1619	-2	24	
1620	1620	-6	24	
1621	1621	-4	27	
1622	1622	-1	24	
1623	1623	-1	26	
1624	1624	-3	24	
1625	1625	-3	24	
1626	1626	1	24	
1627	1627	-1	28	
1628	1628	-1	24	
1629	1629	-1	27	
1630	1630	-1	26	
1631	1631	-3	26	
1632	1632	0	27	
1633	1633	-1	26	
1634	1634	-1	28	
1635	1635	1	26	
1636	1636	0	27	
1637	1637	1	26	
1638	1638	1	28	
1639	1639	1	26	
1640	1640	3	29	
1641	1641	-1	24	
1642	1642	2	29	
1643	1643	1	28	
1644	1644	1	29	
1645	1645	5	29	
1646	1646	0	28	
1647	1647	1	27	
1648	1648	1	28	
1649	1649	3	24	
1650	1650	1	29	
1651	1651	0	29	
1652	1652	2	28	
1653	1653	-1	24	
1654	1654	-2	29	
1655	1655	-1	26	
1656	1656	2	27	
1657	1657	-1	29	
1658	1658	-3	27	
1659	1659	-2	25	
1660	1660	-3	27	
1661	1661	-4	24	
1662	1662	-1	27	
1663	1663	-3	26	
1664	1664	-1	24	
1665	1665	-1	26	
1666	1666	-3	24	
1667	1667	-4	24	
1668	1668	-3	24	
1669	1669	-5	24	
1670	1670	-1	24	
1671	1671	-3	23	
1672	1672	-3	24	
1673	1673	-3	28	
1674	1674	-4	24	
1675	1675	-1	24	
1676	1676	-3	24	
1677	1677	-5	23	
1678	1678	-3	24	
1679	1679	-3	24	
1680	1680	-3	24	
1681	1681	-4	24	
1682	1682	-4	25	
1683	1683	-4	24	
1684	1684	-1	24	
1685	1685	-5	24	
1686	1686	-2	24	
1687	1687	-3	24	
1688	1688	-1	24	
1689	1689	-3	24	
1690	1690	-2	27	
1691	1691	-4	24	
1692	1692	-3	29	
1693	1693	-3	26	
1694	1694	-1	26	
1695	1695	-1	26	
1696	1696	-1	27	
1697	1697	-1	24	
1698	1698	-2	28	
1699	1699	1	28	
1700	1700	0	26	
1701	1701	7	28	
1702	1702	7	23	
1703	1703	-2	19	
1704	1704	1	37	
1705	1705	31	37	
1706	1706	6	0	
1707	1707	-44	13	
1708	1708	139	147	
1709	1709	687	174	
1710	1710	1205	-70	
1711	1711	1373	-302	
1712	1712	1297	-352	
1713	1713	1252	-281	
1714	1714	1336	-228	
1715	1715	1320	-317	
1716	1716	1255	-275	
1717	1717	1304	-206	
1718	1718	1407	-227	
1719	1719	1062	-475	
1720	1720	-12	-573	
1721	1721	-1030	-155	
1722	1722	-1370	368	
1723	1723	-1281	463	
1724	1724	-1097	435	
1725	1725	-1252	248	
1726	1726	-1337	451	
1727	1727	-945	655	
1728	1728	100	677	
1729	1729	1136	104	
1730	1730	1409	-472	
1731	1731	1245	-597	
1732	1732	1075	-518	
1733	1733	1203	-422	
1734	1734	1279	-603	
1735	1735	826	-776	
1736	1736	-196	-540	
1737	1737	-1041	203	
1738	1738	-1159	901	
1739	1739	-952	997	
1740	1740	-817	868	
1741	1741	-968	792	
1742	1742	-1000	997	
1743	1743	-524	1071	
1744	1744	377	589	
1745	1745	1031	-347	
1746	1746	983	-1061	
1747	1747	759	-1123	
1748	1748	649	-957	
1749	1749	799	-932	
1750	1750	781	-1144	
1751	1751	303	-1101	
1752	1752	-423	-396	
1753	1753	-795	699	
1754	1754	-591	1397	
1755	1755	-374	1392	
1756	1756	-333	1196	
1757	1757	-497	1192	
1758	1758	-455	1392	
1759	1759	-59	1264	
1760	1760	572	416	
1761	1761	761	-723	
1762	1762	471	-1387	
1763	1763	260	-1355	
1764	1764	257	-1142	
1765	1765	431	-1160	
1766	1766	378	-1349	
1767	1767	-31	-1172	
1768	1768	-511	-273	
1769	1769	-593	896	
1770	1770	-273	1541	
1771	1771	-102	1480	
1772	1772	-126	1270	
1773	1773	-287	1288	
1774	1774	-243	1479	
1775	1775	119	1279	
1776	1776	611	346	
1777	1777	657	-814	
1778	1778	316	-1444	
1779	1779	125	-1384	
1780	1780	159	-1165	
1781	1781	343	-1189	
1782	1782	303	-1376	
1783	1783	-76	-1176	
1784	1784	-518	-258	
1785	1785	-579	912	
1786	1786	-261	1549	
1787	1787	-99	1491	
1788	1788	-135	1265	
1789	1789	-304	1287	
1790	1790	-265	1474	
1791	1791	82	1279	
1792	1792	604	365	
1793	1793	703	-784	
1794	1794	397	-1421	
1795	1795	205	-1373	
1796	1796	251	-1138	
1797	1797	453	-1155	
1798	1798	430	-1337	
1799	1799	26	-1172	
1800	1800	-492	-304	
1801	1801	-665	842	
1802	1802	-396	1504	
1803	1803	-210	1464	
1804	1804	-227	1236	
1805	1805	-407	1247	
1806	1806	-379	1431	
1807	1807	-7	1280	
1808	1808	580	400	
1809	1809	753	-739	
1810	1810	469	-1403	
1811	1811	260	-1362	
1812	1812	282	-1135	
1813	1813	478	-1144	
1814	1814	441	-1333	
1815	1815	28	-1173	
1816	1816	-496	-307	
1817	1817	-665	839	
1818	1818	-407	1504	
1819	1819	-215	1464	
1820	1820	-241	1232	
1821	1821	-419	1237	
1822	1822	-401	1427	
1823	1823	-29	1272	
1824	1824	579	413	
1825	1825	772	-722	
1826	1826	511	-1387	
1827	1827	311	-1349	
1828	1828	332	-1115	
1829	1829	526	-1120	
1830	1830	511	-1307	
1831	1831	93	-1163	
1832	1832	-474	-331	
1833	1833	-721	787	
1834	1834	-502	1461	
1835	1835	-313	1429	
1836	1836	-328	1195	
1837	1837	-524	1181	
1838	1838	-524	1370	
1839	1839	-130	1253	
1840	1840	535	464	
1841	1841	851	-640	
1842	1842	646	-1325	
1843	1843	431	-1307	
1844	1844	439	-1070	
1845	1845	631	-1059	
1846	1846	637	-1248	
1847	1847	195	-1144	
1848	1848	-447	-367	
1849	1849	-780	726	
1850	1850	-598	1419	
1851	1851	-390	1405	
1852	1852	-388	1168	
1853	1853	-585	1144	
1854	1854	-589	1336	
1855	1855	-177	1240	
1856	1856	526	480	
1857	1857	884	-602	
1858	1858	724	-1286	
1859	1859	505	-1280	
1860	1860	495	-1044	
1861	1861	697	-1020	
1862	1862	703	-1208	
1863	1863	265	-1128	
1864	1864	-425	-392	
1865	1865	-821	680	
1866	1866	-681	1372	
1867	1867	-460	1371	
1868	1868	-441	1144	
1869	1869	-628	1117	
1870	1870	-636	1312	
1871	1871	-204	1236	
1872	1872	510	493	
1873	1873	900	-582	
1874	1874	738	-1280	
1875	1875	505	-1277	
1876	1876	492	-1048	
1877	1877	679	-1030	
1878	1878	681	-1224	
1879	1879	231	-1136	
1880	1880	-436	-384	
1881	1881	-810	696	
1882	1882	-660	1384	
1883	1883	-444	1381	
1884	1884	-438	1144	
1885	1885	-630	1120	
1886	1886	-644	1307	
1887	1887	-216	1234	
1888	1888	509	496	
1889	1889	903	-576	
1890	1890	758	-1265	
1891	1891	532	-1268	
1892	1892	512	-1034	
1893	1893	702	-1012	
1894	1894	713	-1200	
1895	1895	261	-1129	
1896	1896	-427	-388	
1897	1897	-818	688	
1898	1898	-675	1379	
1899	1899	-451	1379	
1900	1900	-441	1144	
1901	1901	-630	1113	
1902	1902	-643	1307	
1903	1903	-217	1232	
1904	1904	506	496	
1905	1905	908	-580	
1906	1906	770	-1266	
1907	1907	554	-1242	
1908	1908	535	-1028	
1909	1909	706	-1059	
1910	1910	751	-1162	
1911	1911	317	-1016	
1912	1912	-500	-721	
1913	1913	-1161	-533	
1914	1914	-1217	-528	
1915	1915	-1012	-611	
1916	1916	-929	-614	
1917	1917	-1081	-516	
1918	1918	-1167	-595	
1919	1919	-730	-798	
1920	1920	230	-600	
1921	1921	1113	136	
1922	1922	1279	824	
1923	1923	1084	899	
1924	1924	1031	730	
1925	1925	1105	707	
1926	1926	1095	818	
1927	1927	1044	824	
1928	1928	1041	805	
1929	1929	1038	835	
1930	1930	1017	864	
1931	1931	1004	904	
1932	1932	989	904	
1933	1933	968	858	
1934	1934	952	971	
1935	1935	927	1056	
1936	1936	927	632	
1937	1937	975	-251	
1938	1938	1060	-906	
1939	1939	1053	-912	
1940	1940	991	-704	
1941	1941	1095	-656	
1942	1942	1206	-707	
1943	1943	781	-736	
1944	1944	-148	-853	
1945	1945	-820	-996	
1946	1946	-825	-1027	
1947	1947	-609	-1013	
1948	1948	-575	-996	
1949	1949	-678	-968	
1950	1950	-625	-1054	
1951	1951	-565	-1116	
1952	1952	-705	-723	
1953	1953	-987	95	
1954	1954	-1190	728	
1955	1955	-1206	740	
1956	1956	-1145	560	
1957	1957	-1140	536	
1958	1958	-1183	604	
1959	1959	-1185	581	
1960	1960	-1177	544	
1961	1961	-1181	544	
1962	1962	-1186	544	
1963	1963	-1193	573	
1964	1964	-1187	555	
1965	1965	-1164	496	
1966	1966	-1194	588	
1967	1967	-1215	656	
1968	1968	-1059	270	
1969	1969	-747	-534	
1970	1970	-536	-1168	
1971	1971	-493	-1206	
1972	1972	-521	-995	
1973	1973	-643	-952	
1974	1974	-659	-1138	
1975	1975	-225	-1054	
1976	1976	551	-334	
1977	1977	945	693	
1978	1978	752	1309	
1979	1979	551	1272	
1980	1980	605	1093	
1981	1981	703	1109	
1982	1982	646	1187	
1983	1983	612	1165	
1984	1984	628	1138	
1985	1985	621	1160	
1986	1986	636	1180	
1987	1987	610	1173	
1988	1988	548	1152	
1989	1989	644	1183	
1990	1990	716	1213	
1991	1991	279	1067	
1992	1992	-604	744	
1993	1993	-1298	509	
1994	1994	-1351	491	
1995	1995	-1138	584	
1996	1996	-1060	611	
1997	1997	-1236	552	
1998	1998	-1297	528	
1999	1999	-838	685	
2000	2000	49	990	
2001	2001	744	1200	
2002	2002	783	1213	
2003	2003	573	1168	
2004	2004	570	1136	
2005	2005	679	1116	
2006	2006	643	1190	
2007	2007	586	1245	
2008	2008	739	848	
2009	2009	1044	-6	
2010	2010	1283	-600	
2011	2011	1271	-659	
2012	2012	1140	-488	
2013	2013	1204	-394	
2014	2014	1335	-539	
2015	2015	920	-720	
2016	2016	-157	-560	
2017	2017	-1104	56	
2018	2018	-1318	704	
2019	2019	-1139	832	
2020	2020	-1049	640	
2021	2021	-1106	560	
2022	2022	-1135	738	
2023	2023	-1108	824	
2024	2024	-1009	386	
2025	2025	-818	-454	
2026	2026	-669	-1091	
2027	2027	-684	-1114	
2028	2028	-739	-917	
2029	2029	-757	-893	
2030	2030	-746	-974	
2031	2031	-750	-955	
2032	2032	-759	-904	
2033	2033	-769	-909	
2034	2034	-810	-912	
2035	2035	-785	-931	
2036	2036	-737	-902	
2037	2037	-833	-844	
2038	2038	-900	-950	
2039	2039	-434	-988	
2040	2040	436	-468	
2041	2041	1038	502	
2042	2042	991	1186	
2043	2043	743	1181	
2044	2044	692	997	
2045	2045	861	1026	
2046	2046	882	1147	
2047	2047	372	1044	
2048	2048	-545	786	
2049	2049	-1254	584	
2050	2050	-1308	547	
2051	2051	-1140	608	
2052	2052	-1140	557	
2053	2053	-1217	436	
2054	2054	-1257	477	
2055	2055	-1271	528	
2056	2056	-1095	116	
2057	2057	-649	-656	
2058	2058	-316	-1240	
2059	2059	-260	-1254	
2060	2060	-287	-1077	
2061	2061	-346	-1122	
2062	2062	-353	-1240	
2063	2063	13	-976	
2064	2064	855	-395	
2065	2065	1479	-19	
2066	2066	1516	-1	
2067	2067	1348	-96	
2068	2068	1341	-100	
2069	2069	1416	-33	
2070	2070	1407	-32	
2071	2071	1380	-44	
2072	2072	1389	-28	
2073	2073	1394	-4	
2074	2074	1393	-3	
2075	2075	1416	-21	
2076	2076	1399	-2	
2077	2077	1359	40	
2078	2078	1418	-14	
2079	2079	1469	-64	
2080	2080	1169	224	
2081	2081	552	871	
2082	2082	108	1360	
2083	2083	55	1381	
2084	2084	159	1203	
2085	2085	295	1210	
2086	2086	254	1384	
2087	2087	-143	1140	
2088	2088	-623	200	
2089	2089	-620	-853	
2090	2090	-236	-1341	
2091	2091	-84	-1237	
2092	2092	-196	-1090	
2093	2093	-281	-1136	
2094	2094	-226	-1189	
2095	2095	-217	-1156	
2096	2096	-252	-1136	
2097	2097	-259	-1148	
2098	2098	-281	-1171	
2099	2099	-281	-1149	
2100	2100	-230	-1117	
2101	2101	-314	-1165	
2102	2102	-388	-1206	
2103	2103	-35	-968	
2104	2104	841	-448	
2105	2105	1467	-102	
2106	2106	1489	-99	
2107	2107	1335	-212	
2108	2108	1306	-197	
2109	2109	1357	-112	
2110	2110	1393	-173	
2111	2111	1407	-243	
2112	2112	1179	84	
2113	2113	655	821	
2114	2114	248	1344	
2115	2115	220	1384	
2116	2116	349	1224	
2117	2117	398	1172	
2118	2118	301	1302	
2119	2119	270	1344	
2120	2120	527	976	
2121	2121	1041	243	
2122	2122	1439	-260	
2123	2123	1438	-331	
2124	2124	1262	-214	
2125	2125	1305	-134	
2126	2126	1468	-230	
2127	2127	1090	-492	
2128	2128	-35	-576	
2129	2129	-1112	-175	
2130	2130	-1461	384	
2131	2131	-1309	544	
2132	2132	-1180	376	
2133	2133	-1228	280	
2134	2134	-1289	450	
2135	2135	-1279	538	
2136	2136	-1086	143	
2137	2137	-705	-618	
2138	2138	-423	-1196	
2139	2139	-434	-1217	
2140	2140	-537	-1044	
2141	2141	-553	-1024	
2142	2142	-535	-1098	
2143	2143	-545	-1074	
2144	2144	-571	-1043	
2145	2145	-582	-1045	
2146	2146	-585	-1052	
2147	2147	-599	-1045	
2148	2148	-601	-1043	
2149	2149	-609	-1038	
2150	2150	-609	-1040	
2151	2151	-609	-1040	
2152	2152	-612	-1030	
2153	2153	-612	-1029	
2154	2154	-609	-1028	
2155	2155	-599	-1059	
2156	2156	-601	-1037	
2157	2157	-617	-987	
2158	2158	-585	-1069	
2159	2159	-551	-1144	
2160	2160	-690	-747	
2161	2161	-989	48	
2162	2162	-1222	675	
2163	2163	-1242	717	
2164	2164	-1168	504	
2165	2165	-1153	424	
2166	2166	-1219	576	
2167	2167	-1252	620	
2168	2168	-1069	189	
2169	2169	-706	-593	
2170	2170	-457	-1203	
2171	2171	-415	-1219	
2172	2172	-441	-1032	
2173	2173	-533	-1056	
2174	2174	-566	-1164	
2175	2175	-172	-976	
2176	2176	719	-568	
2177	2177	1404	-310	
2178	2178	1433	-315	
2179	2179	1244	-396	
2180	2180	1228	-403	
2181	2181	1311	-369	
2182	2182	1299	-378	
2183	2183	1265	-393	
2184	2184	1269	-400	
2185	2185	1278	-389	
2186	2186	1302	-388	
2187	2187	1279	-392	
2188	2188	1214	-425	
2189	2189	1305	-396	
2190	2190	1378	-366	
2191	2191	952	-528	
2192	2192	22	-872	
2193	2193	-634	-1113	
2194	2194	-705	-1131	
2195	2195	-476	-1070	
2196	2196	-420	-1019	
2197	2197	-631	-1021	
2198	2198	-683	-1124	
2199	2199	-217	-1044	
2200	2200	541	-363	
2201	2201	952	658	
2202	2202	807	1304	
2203	2203	578	1280	
2204	2204	579	1059	
2205	2205	778	1040	
2206	2206	788	1229	
2207	2207	283	1157	
2208	2208	-471	452	
2209	2209	-871	-576	
2210	2210	-713	-1211	
2211	2211	-471	-1166	
2212	2212	-466	-973	
2213	2213	-636	-1020	
2214	2214	-660	-1134	
2215	2215	-212	-960	
2216	2216	695	-603	
2217	2217	1374	-360	
2218	2218	1415	-348	
2219	2219	1231	-451	
2220	2220	1216	-429	
2221	2221	1282	-330	
2222	2222	1310	-396	
2223	2223	1316	-456	
2224	2224	1145	-104	
2225	2225	750	726	
2226	2226	455	1332	
2227	2227	421	1344	
2228	2228	447	1157	
2229	2229	543	1184	
2230	2230	575	1300	
2231	2231	157	1084	
2232	2232	-697	639	
2233	2233	-1365	341	
2234	2234	-1401	344	
2235	2235	-1209	443	
2236	2236	-1190	456	
2237	2237	-1274	420	
2238	2238	-1257	421	
2239	2239	-1229	444	
2240	2240	-1231	439	
2241	2241	-1242	435	
2242	2242	-1260	429	
2243	2243	-1242	445	
2244	2244	-1183	471	
2245	2245	-1265	445	
2246	2246	-1337	419	
2247	2247	-913	605	
2248	2248	-36	981	
2249	2249	669	1240	
2250	2250	742	1256	
2251	2251	510	1195	
2252	2252	455	1133	
2253	2253	663	1152	
2254	2254	705	1255	
2255	2255	206	1160	
2256	2256	-508	436	
2257	2257	-865	-603	
2258	2258	-653	-1232	
2259	2259	-452	-1176	
2260	2260	-519	-1000	
2261	2261	-615	-1011	
2262	2262	-568	-1091	
2263	2263	-537	-1061	
2264	2264	-557	-1037	
2265	2265	-553	-1051	
2266	2266	-569	-1072	
2267	2267	-545	-1064	
2268	2268	-470	-1052	
2269	2269	-557	-1086	
2270	2270	-620	-1121	
2271	2271	-202	-964	
2272	2272	724	-592	
2273	2273	1398	-307	
2274	2274	1437	-290	
2275	2275	1268	-380	
2276	2276	1249	-352	
2277	2277	1311	-253	
2278	2278	1345	-312	
2279	2279	1360	-371	
2280	2280	1164	-27	
2281	2281	701	773	
2282	2282	361	1348	
2283	2283	327	1363	
2284	2284	359	1179	
2285	2285	455	1217	
2286	2286	468	1328	
2287	2287	63	1085	
2288	2288	-754	564	
2289	2289	-1399	212	
2290	2290	-1433	214	
2291	2291	-1257	316	
2292	2292	-1241	328	
2293	2293	-1318	279	
2294	2294	-1308	284	
2295	2295	-1281	300	
2296	2296	-1293	280	
2297	2297	-1297	270	
2298	2298	-1292	271	
2299	2299	-1314	301	
2300	2300	-1297	283	
2301	2301	-1265	233	
2302	2302	-1313	312	
2303	2303	-1351	379	
2304	2304	-1128	31	
2305	2305	-634	-684	
2306	2306	-289	-1235	
2307	2307	-286	-1256	
2308	2308	-391	-1104	
2309	2309	-407	-1083	
2310	2310	-370	-1157	
2311	2311	-387	-1139	
2312	2312	-407	-1112	
2313	2313	-412	-1118	
2314	2314	-409	-1128	
2315	2315	-421	-1120	
2316	2316	-430	-1118	
2317	2317	-434	-1116	
2318	2318	-437	-1115	
2319	2319	-439	-1108	
2320	2320	-428	-1104	
2321	2321	-433	-1104	
2322	2322	-463	-1123	
2323	2323	-433	-1112	
2324	2324	-383	-1084	
2325	2325	-472	-1120	
2326	2326	-555	-1156	
2327	2327	-155	-968	
2328	2328	753	-562	
2329	2329	1414	-275	
2330	2330	1438	-269	
2331	2331	1271	-379	
2332	2332	1246	-353	
2333	2333	1309	-272	
2334	2334	1335	-337	
2335	2335	1343	-413	
2336	2336	1163	-65	
2337	2337	747	739	
2338	2338	415	1323	
2339	2339	393	1368	
2340	2340	497	1192	
2341	2341	532	1125	
2342	2342	451	1277	
2343	2343	423	1323	
2344	2344	647	925	
2345	2345	1068	127	
2346	2346	1365	-424	
2347	2347	1375	-456	
2348	2348	1282	-305	
2349	2349	1275	-299	
2350	2350	1311	-368	
2351	2351	1303	-361	
2352	2352	1278	-336	
2353	2353	1286	-344	
2354	2354	1326	-336	
2355	2355	1297	-344	
2356	2356	1245	-371	
2357	2357	1327	-336	
2358	2358	1407	-304	
2359	2359	981	-488	
2360	2360	53	-872	
2361	2361	-595	-1156	
2362	2362	-627	-1162	
2363	2363	-442	-1073	
2364	2364	-427	-1067	
2365	2365	-527	-1104	
2366	2366	-515	-1088	
2367	2367	-495	-1075	
2368	2368	-522	-1077	
2369	2369	-540	-1074	
2370	2370	-538	-1072	
2371	2371	-553	-1068	
2372	2372	-553	-1064	
2373	2373	-554	-1064	
2374	2374	-554	-1066	
2375	2375	-553	-1067	
2376	2376	-554	-1064	
2377	2377	-559	-1056	
2378	2378	-551	-1056	
2379	2379	-541	-1090	
2380	2380	-542	-1067	
2381	2381	-557	-1016	
2382	2382	-514	-1105	
2383	2383	-466	-1177	
2384	2384	-612	-788	
2385	2385	-986	-27	
2386	2386	-1310	556	
2387	2387	-1305	567	
2388	2388	-1166	408	
2389	2389	-1252	341	
2390	2390	-1379	357	
2391	2391	-967	531	
2392	2392	-108	944	
2393	2393	530	1296	
2394	2394	569	1333	
2395	2395	353	1218	
2396	2396	273	1184	
2397	2397	441	1275	
2398	2398	500	1308	
2399	2399	54	1069	
2400	2400	-761	579	
2401	2401	-1384	204	
2402	2402	-1448	168	
2403	2403	-1266	317	
2404	2404	-1190	331	
2405	2405	-1321	187	
2406	2406	-1425	219	
2407	2407	-1049	533	
2408	2408	-10	688	
2409	2409	1155	309	
2410	2410	1583	-182	
2411	2411	1402	-312	
2412	2412	1227	-216	
2413	2413	1375	-123	
2414	2414	1483	-147	
2415	2415	1047	-368	
2416	2416	159	-835	
2417	2417	-442	-1203	
2418	2418	-483	-1219	
2419	2419	-302	-1128	
2420	2420	-310	-1104	
2421	2421	-425	-1092	
2422	2422	-379	-1165	
2423	2423	-319	-1202	
2424	2424	-537	-844	
2425	2425	-993	-99	
2426	2426	-1335	490	
2427	2427	-1335	552	
2428	2428	-1169	402	
2429	2429	-1219	306	
2430	2430	-1377	429	
2431	2431	-981	680	
2432	2432	82	672	
2433	2433	1170	171	
2434	2434	1514	-371	
2435	2435	1325	-532	
2436	2436	1149	-382	
2437	2437	1287	-264	
2438	2438	1415	-395	
2439	2439	986	-633	
2440	2440	-114	-574	
2441	2441	-1121	-40	
2442	2442	-1399	576	
2443	2443	-1206	704	
2444	2444	-1112	539	
2445	2445	-1183	508	
2446	2446	-1194	603	
2447	2447	-1151	616	
2448	2448	-1143	600	
2449	2449	-1148	629	
2450	2450	-1138	648	
2451	2451	-1132	664	
2452	2452	-1121	682	
2453	2453	-1113	691	
2454	2454	-1107	704	
2455	2455	-1097	715	
2456	2456	-1091	726	
2457	2457	-1087	732	
2458	2458	-1079	741	
2459	2459	-1077	745	
2460	2460	-1074	744	
2461	2461	-1079	741	
2462	2462	-1085	735	
2463	2463	-1083	735	
2464	2464	-1086	733	
2465	2465	-1088	726	
2466	2466	-1089	723	
2467	2467	-1097	716	
2468	2468	-1100	712	
2469	2469	-1108	696	
2470	2470	-1121	689	
2471	2471	-1123	680	
2472	2472	-1131	667	
2473	2473	-1139	645	
2474	2474	-1150	636	
2475	2475	-1157	615	
2476	2476	-1170	600	
2477	2477	-1182	576	
2478	2478	-1189	563	
2479	2479	-1198	542	
2480	2480	-1209	524	
2481	2481	-1217	504	
2482	2482	-1225	488	
2483	2483	-1236	468	
2484	2484	-1241	448	
2485	2485	-1251	429	
2486	2486	-1258	405	
2487	2487	-1271	384	
2488	2488	-1274	364	
2489	2489	-1287	340	
2490	2490	-1292	319	
2491	2491	-1293	304	
2492	2492	-1303	293	
2493	2493	-1303	269	
